Filename,Source publisher
bmc-1471-2148-11-312-1.jpg,BMC
bmc-1471-2148-11-323-3-l.jpg,BMC
fig-1-2xrainbow.jpg,PeerJ
fig-2-2x.jpg,PeerJ
fig-3-2xgroom.jpg,PeerJ
fig-3-2x.jpg,PeerJ
fig-3-2xmckiernan.jpg,PeerJ
fig-5-2x.jpg,PeerJ
journal.pone.0005883.g001.png,PLOS
journal.pone.0006809.g001.png,PLOS
journal.pone.0008828.g006.png,PLOS
journal.pone.0009411.g001.png,PLOS
journal.pone.0018081.g002.png,PLOS
journal.pone.0025646.g001.png,PLOS
journal.pone.0030001.g005.png,PLOS
journal.pone.0031970.g001.png,PLOS
journal.pone.0033616.g003.png,PLOS
journal.pone.0036605.g002.png,PLOS
journal.pone.0037104.g001.png,PLOS
journal.pone.0037327.g001.png,PLOS
journal.pone.0037731.g003.png,PLOS
journal.pone.0038799.g001.png,PLOS
journal.pone.0038799.g002.png,PLOS
journal.pone.0039253.g004.png,PLOS
journal.pone.0039320.g001.png,PLOS
journal.pone.0039721.g001.png,PLOS
journal.pone.0040925.g003.png,PLOS
journal.pone.0043719.g004.png,PLOS
journal.pone.0043926.g001.png,PLOS
journal.pone.0048964.g001.png,PLOS
journal.pone.0050676.g002.png,PLOS
journal.pone.0050740.g002.png,PLOS
journal.pone.0054215.g003.png,PLOS
journal.pone.0056073.g002.png,PLOS
journal.pone.0059129.g001.png,PLOS
journal.pone.0063168.g002.png,PLOS
journal.pone.0063939.g002.png,PLOS
